time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Estimated_Affected_Pop
2025-01-31 18:11:11.331000+00:00,-6.7457,129.8309,164.158,4.5,mb,80.0,49.0,2.21,0.6,us,us7000pafc,2025-02-19T15:44:29.040Z,Banda Sea,earthquake,8.59,7.368,0.069,68.0,reviewed,us,us,0
2025-01-31 17:08:00.701000+00:00,-10.9004,163.1009,10.0,4.5,mb,25.0,119.0,3.427,1.01,us,us7000pc41,2025-03-08T16:56:08.040Z,"138 km ESE of Kirakira, Solomon Islands",earthquake,7.58,1.882,0.121,20.0,reviewed,us,us,0
2025-01-31 17:01:28.311000+00:00,1.5851,126.3737,42.698,4.3,mb,27.0,102.0,1.28,1.28,us,us7000pc42,2025-02-18T22:40:28.040Z,"139 km E of Bitung, Indonesia",earthquake,3.32,7.984,0.126,22.0,reviewed,us,us,0
2025-01-31 15:58:07.004000+00:00,-30.7211,-177.9371,10.0,5.0,mb,52.0,59.0,1.454,0.83,us,us7000pabn,2025-02-22T20:47:00.040Z,"Kermadec Islands, New Zealand",earthquake,7.97,1.757,0.061,94.0,reviewed,us,us,0
2025-01-31 14:20:59.251000+00:00,18.4388,-105.9757,10.0,4.1,mb,31.0,234.0,1.434,0.66,us,us7000pbwp,2025-02-22T06:56:14.040Z,"149 km SW of Emiliano Zapata, Mexico",earthquake,9.59,1.994,0.091,33.0,reviewed,us,us,0
2025-01-31 14:04:02.474000+00:00,-58.6592,-24.7268,10.0,4.7,mb,36.0,97.0,7.847,1.04,us,us7000pacz,2025-02-16T13:17:02.040Z,South Sandwich Islands region,earthquake,11.47,1.679,0.12,21.0,reviewed,us,us,0
2025-01-31 13:39:49.474000+00:00,-10.4737,163.346,10.0,4.3,mb,18.0,216.0,3.502,0.96,us,us7000pc40,2025-02-22T07:05:55.040Z,"156 km E of Kirakira, Solomon Islands",earthquake,7.23,2.006,0.142,14.0,reviewed,us,us,0
2025-01-31 13:38:11.861000+00:00,-5.7213,147.2338,147.966,4.4,mb,21.0,86.0,3.66,0.62,us,us7000paau,2025-02-16T13:04:18.040Z,"113 km NNE of Lae, Papua New Guinea",earthquake,6.95,9.574,0.126,18.0,reviewed,us,us,0
2025-01-31 12:08:26.060000+00:00,35.1412,21.275,17.845,4.4,mb,99.0,114.0,2.1,0.43,us,us7000paaj,2025-02-27T12:24:46.040Z,"190 km SSW of Methóni, Greece",earthquake,7.08,5.316,0.079,46.0,reviewed,us,us,0
2025-01-31 12:04:10.418000+00:00,-10.6357,163.3231,10.0,5.4,mww,183.0,38.0,3.531,0.48,us,us7000paai,2025-03-14T16:49:05.040Z,"154 km E of Kirakira, Solomon Islands",earthquake,8.63,1.861,0.062,25.0,reviewed,us,us,0
2025-01-31 11:17:27.792000+00:00,42.8205,45.7409,10.0,4.3,mb,37.0,65.0,0.453,0.52,us,us7000pc3z,2025-02-27T14:59:04.040Z,"7 km SE of Shatoy, Russia",earthquake,2.6,1.892,0.13,18.0,reviewed,us,us,0
2025-01-31 11:03:41.859000+00:00,3.2918,97.1235,53.0,5.7,mww,196.0,38.0,1.932,0.52,us,us7000pa9d,2025-03-26T07:31:27.834Z,"58 km SSE of Blangpidie, Indonesia",earthquake,7.32,1.934,0.068,21.0,reviewed,us,us,0
2025-01-31 10:29:51.568000+00:00,-25.0257,179.7749,512.345,4.3,mb,76.0,94.0,4.674,0.84,us,us7000pa98,2025-02-26T17:31:28.040Z,south of the Fiji Islands,earthquake,11.63,8.301,0.06,78.0,reviewed,us,us,0
2025-01-31 09:40:38.181000+00:00,30.0361,94.1474,10.0,4.4,mb,48.0,60.0,2.644,0.69,us,us7000pc3s,2025-02-27T15:27:38.040Z,"168 km N of Shi Yomi, India",earthquake,5.93,1.877,0.089,36.0,reviewed,us,us,0
2025-01-31 09:23:00.384000+00:00,9.2635,40.0724,10.0,4.5,mb,30.0,88.0,1.423,0.77,us,us7000pc3p,2025-02-27T18:05:33.040Z,"32 km NNW of Āwash, Ethiopia",earthquake,6.71,1.703,0.127,18.0,reviewed,us,us,0
2025-01-31 09:22:18.315000+00:00,9.2018,40.197,10.0,4.5,mb,16.0,210.0,1.529,0.37,us,us7000pc45,2025-03-31T12:25:11.040Z,"24 km N of Āwash, Ethiopia",earthquake,7.65,2.006,0.163,11.0,reviewed,us,us,0
2025-01-31 09:10:20.551000+00:00,25.606,125.1126,120.722,4.6,mb,69.0,101.0,1.458,0.78,us,us7000pa8q,2025-02-27T08:17:52.040Z,"90 km NNW of Hirara, Japan",earthquake,8.4,5.843,0.063,75.0,reviewed,us,us,0
2025-01-31 09:04:50.646000+00:00,0.4304,-25.1449,10.0,5.7,mww,210.0,37.0,12.408,0.32,us,us7000pa8p,2025-02-28T10:06:32.804Z,central Mid-Atlantic Ridge,earthquake,3.84,1.768,0.048,42.0,reviewed,us,us,0
2025-01-31 09:02:50.965000+00:00,9.513,40.0578,10.0,4.4,mb,15.0,135.0,3.397,0.71,us,us7000pc46,2025-03-31T12:40:29.040Z,"49 km SE of Debre Sīna, Ethiopia",earthquake,12.31,1.922,0.203,7.0,reviewed,us,us,0
2025-01-31 09:01:24.827000+00:00,9.1929,40.0645,10.0,4.4,mb,31.0,130.0,1.399,0.52,us,us7000pc3n,2025-02-27T17:21:14.040Z,"25 km NNW of Āwash, Ethiopia",earthquake,8.07,1.931,0.123,19.0,reviewed,us,us,0
2025-01-31 08:48:35.273000+00:00,28.1426,52.3993,10.0,4.3,mb,56.0,102.0,4.664,0.76,us,us7000pa8l,2025-02-16T12:59:53.040Z,"79 km SSW of Fīrūzābād, Iran",earthquake,9.11,1.903,0.079,45.0,reviewed,us,us,0
2025-01-31 07:58:51.570000+00:00,-31.0676,-178.612,10.0,4.5,mb,16.0,160.0,1.897,0.99,us,us7000pc3l,2025-03-12T05:17:06.040Z,Kermadec Islands region,earthquake,13.22,1.94,0.135,16.0,reviewed,us,us,0
2025-01-31 07:36:06.367000+00:00,37.4879,20.6265,38.313,4.3,mb,33.0,54.0,1.08,0.83,us,us7000pa8b,2025-02-27T07:19:11.040Z,"31 km SW of Lithakiá, Greece",earthquake,4.53,8.164,0.109,24.0,reviewed,us,us,0
2025-01-31 07:07:57.718000+00:00,-4.9911,102.8188,50.249,4.5,mb,29.0,142.0,1.205,0.73,us,us7000pa85,2025-02-16T12:29:27.517Z,"116 km SSW of Pagar Alam, Indonesia",earthquake,11.12,8.699,0.121,20.0,reviewed,us,us,0
2025-01-31 01:20:44.364000+00:00,18.482,120.6606,36.555,4.4,mb,36.0,117.0,4.331,0.8,us,us7000pc3j,2025-02-08T00:31:22.040Z,"8 km E of Davila, Philippines",earthquake,3.8,7.983,0.123,21.0,reviewed,us,us,0
2025-01-31 00:51:47.934000+00:00,6.6688,126.7553,107.227,4.2,mb,24.0,121.0,1.234,0.74,us,us7000pc3i,2025-02-21T04:14:21.040Z,"52 km ESE of Bobon, Philippines",earthquake,7.55,7.783,0.141,14.0,reviewed,us,us,0
2025-01-31 00:19:28.808000+00:00,27.5216,143.063,10.0,4.5,mb,32.0,99.0,9.889,0.67,us,us7000pc3f,2025-02-16T06:15:33.040Z,"Bonin Islands, Japan region",earthquake,12.73,1.913,0.111,24.0,reviewed,us,us,0
2025-01-31 00:08:04.358000+00:00,-17.8275,66.1214,10.0,4.5,mb,23.0,125.0,3.236,1.01,us,us7000pa6w,2025-02-16T05:11:23.040Z,Mauritius - Reunion region,earthquake,13.45,1.904,0.124,19.0,reviewed,us,us,0
2025-01-30 23:24:40.274000+00:00,9.8536,-104.3665,10.0,4.6,mb,40.0,211.0,9.51,0.92,us,us7000pa8c,2025-02-16T04:43:49.040Z,northern East Pacific Rise,earthquake,10.76,1.969,0.089,40.0,reviewed,us,us,0
2025-01-30 23:22:05.949000+00:00,27.4325,54.2511,10.0,4.0,mb,50.0,101.0,3.035,1.08,us,us7000pa6n,2025-02-16T04:25:44.040Z,"28 km SSE of Gerāsh, Iran",earthquake,9.97,1.947,0.083,40.0,reviewed,us,us,0
2025-01-30 22:17:13.762000+00:00,-16.7049,-69.8548,168.741,4.5,mb,57.0,122.0,1.705,1.35,us,us7000pa6e,2025-02-16T03:56:12.040Z,"15 km WNW of Mazo Cruz, Peru",earthquake,6.9,6.336,0.075,52.0,reviewed,us,us,0
2025-01-30 21:10:44.085000+00:00,2.408,126.8759,52.726,4.3,mb,22.0,57.0,1.697,0.66,us,us7000pbvt,2025-02-16T00:12:57.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,7.45,9.129,0.142,15.0,reviewed,us,us,0
2025-01-30 20:05:25.930000+00:00,23.1678,120.4498,11.419,4.0,mwr,35.0,88.0,0.212,0.41,us,us7000pa5h,2025-02-08T17:23:10.040Z,"4 km NNW of Yujing, Taiwan",earthquake,4.31,4.546,0.075,17.0,reviewed,us,us,0
2025-01-30 19:48:44.120000+00:00,6.892,126.0956,76.662,4.5,mb,46.0,56.0,0.542,0.45,us,us7000pa5e,2025-02-08T17:19:24.040Z,"4 km ENE of Manikling, Philippines",earthquake,8.14,6.72,0.096,32.0,reviewed,us,us,0
2025-01-30 19:31:41.920000+00:00,38.6695,73.4807,95.162,4.3,mb,37.0,135.0,0.614,0.56,us,us7000pa56,2025-02-08T14:54:05.040Z,"69 km NW of Murghob, Tajikistan",earthquake,6.45,6.901,0.113,22.0,reviewed,us,us,0
2025-01-30 17:26:15.891000+00:00,44.9533,149.5326,58.225,4.3,mb,55.0,143.0,5.031,0.52,us,us7000pa3t,2025-02-08T15:14:39.040Z,"133 km ESE of Kuril’sk, Russia",earthquake,10.44,7.268,0.084,40.0,reviewed,us,us,0
2025-01-30 16:51:40.928000+00:00,18.7058,145.5082,207.661,4.4,mb,51.0,120.0,3.456,0.51,us,us7000pa3j,2025-02-22T20:28:20.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.46,8.345,0.077,48.0,reviewed,us,us,0
2025-01-30 15:55:29.832000+00:00,38.4121,24.0458,17.31,4.1,mwr,51.0,47.0,2.077,1.07,us,us7000pa3c,2025-02-22T20:23:42.831Z,"1 km ESE of Alivéri, Greece",earthquake,5.51,4.358,0.078,16.0,reviewed,us,us,0
2025-01-30 12:51:07.329000+00:00,28.0935,52.4392,10.0,4.6,mb,61.0,74.0,4.605,0.79,us,us7000pa15,2025-02-17T10:21:08.040Z,"73 km NW of Mohr, Iran",earthquake,7.96,1.875,0.063,76.0,reviewed,us,us,0
2025-01-30 12:00:52.563000+00:00,26.5346,141.9238,41.966,4.4,mb,46.0,124.0,0.605,0.94,us,us7000pbvh,2025-02-17T10:13:11.040Z,"Bonin Islands, Japan region",earthquake,10.75,7.456,0.092,34.0,reviewed,us,us,0
2025-01-30 11:52:35.149000+00:00,26.4384,140.7571,442.079,4.3,mb,80.0,31.0,1.434,0.48,us,us7000pa0x,2025-02-17T09:55:32.040Z,"Bonin Islands, Japan region",earthquake,11.18,5.495,0.064,68.0,reviewed,us,us,0
2025-01-30 10:23:23.157000+00:00,-14.4052,34.8844,10.0,4.5,mb,34.0,49.0,6.533,0.72,us,us7000pa0q,2025-03-13T12:47:55.040Z,"35 km S of Monkey Bay, Malawi",earthquake,8.89,1.874,0.135,20.0,reviewed,us,us,0
2025-01-30 10:10:05.832000+00:00,28.1303,52.3648,10.0,4.5,mb,56.0,103.0,4.678,0.67,us,us7000pa1j,2025-02-17T09:31:30.040Z,"81 km SSW of Fīrūzābād, Iran",earthquake,5.87,1.888,0.087,40.0,reviewed,us,us,0
2025-01-30 09:20:41.894000+00:00,42.4546,141.6546,129.275,4.0,mb,27.0,76.0,1.199,0.57,us,us7000pbvj,2025-02-17T09:24:50.040Z,"20 km SSE of Tomakomai, Japan",earthquake,7.2,8.206,0.143,13.0,reviewed,us,us,0
2025-01-30 09:13:59.100000+00:00,-6.7202,129.7318,160.473,4.4,mb,29.0,95.0,2.19,0.73,us,us7000pbvd,2025-02-07T12:29:24.040Z,Banda Sea,earthquake,5.92,8.473,0.131,19.0,reviewed,us,us,0
2025-01-30 08:37:42.813000+00:00,30.9468,49.2856,10.0,4.5,mb,62.0,85.0,4.97,0.89,us,us7000pa0b,2025-02-21T07:08:25.040Z,"13 km WNW of Rāmshīr, Iran",earthquake,4.7,1.878,0.072,57.0,reviewed,us,us,0
2025-01-30 08:18:30.690000+00:00,36.6912,140.5426,94.766,4.1,mb,16.0,160.0,1.883,0.77,us,us7000pbvc,2025-02-20T10:25:18.040Z,"13 km NW of Hitachi, Japan",earthquake,5.32,9.585,0.212,6.0,reviewed,us,us,0
2025-01-30 07:16:17.282000+00:00,23.163,120.5711,10.0,5.0,mb,67.0,44.0,0.147,0.9,us,us7000p9zz,2025-02-20T10:07:12.967Z,"12 km ENE of Yujing, Taiwan",earthquake,3.88,1.845,0.079,51.0,reviewed,us,us,0
2025-01-30 05:39:09.608000+00:00,-31.4347,-179.8234,485.071,4.4,mb,34.0,103.0,2.719,0.7,us,us7000p9zh,2025-02-20T08:56:45.040Z,Kermadec Islands region,earthquake,15.61,12.678,0.131,17.0,reviewed,us,us,0
2025-01-30 05:03:43.838000+00:00,6.6984,-73.0999,160.532,4.6,mb,150.0,45.0,0.801,0.68,us,us7000p9zc,2025-02-20T08:49:26.525Z,"3 km S of Jordán, Colombia",earthquake,8.05,5.049,0.038,210.0,reviewed,us,us,0
2025-01-30 04:53:11.205000+00:00,51.9763,178.2647,125.378,4.4,mb,115.0,141.0,0.155,0.94,us,us7000p9za,2025-02-27T04:13:46.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.98,4.566,0.063,72.0,reviewed,us,us,0
2025-01-30 04:40:08.488000+00:00,62.9564,-156.323,10.4,5.2,mww,,,,0.87,ak,ak0251doqqfp,2025-03-27T04:50:12.774Z,"13 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak,0
2025-01-30 04:36:47.270000+00:00,30.6866,141.9376,10.0,4.3,mb,17.0,133.0,3.584,0.7,us,us7000pbve,2025-02-13T02:41:28.040Z,"Izu Islands, Japan region",earthquake,9.92,1.935,0.217,6.0,reviewed,us,us,0
2025-01-30 04:36:06.939000+00:00,35.4456,22.1395,49.008,4.2,mb,38.0,134.0,1.738,0.78,us,us7000p9z2,2025-02-27T03:49:07.040Z,"109 km SW of Kýthira, Greece",earthquake,4.1,10.259,0.115,21.0,reviewed,us,us,0
2025-01-30 04:27:58.301000+00:00,34.0358,89.1361,10.0,4.6,mb,58.0,70.0,4.639,0.87,us,us7000p9z1,2025-02-27T03:47:18.040Z,Xizang-Qinghai border region,earthquake,8.94,1.908,0.085,42.0,reviewed,us,us,0
2025-01-30 03:26:38.932000+00:00,29.078,-97.845,3.6865,4.5,ml,31.0,89.0,0.1,0.3,tx,tx2025cbgl,2025-03-27T03:36:52.976Z,"19 km ENE of Falls City, Texas",earthquake,1.1567225222368438,2.264497255513305,0.2,26.0,reviewed,tx,tx,0
2025-01-30 03:12:33.441000+00:00,-31.0282,-176.8755,10.0,4.2,mb,13.0,238.0,1.979,1.2,us,us7000pbv6,2025-03-08T04:17:14.040Z,Kermadec Islands region,earthquake,10.47,2.025,0.2,7.0,reviewed,us,us,0
2025-01-30 02:18:23.443000+00:00,-2.8186,126.848,10.0,5.1,mb,54.0,37.0,3.488,0.76,us,us7000p9yk,2025-02-27T03:41:35.040Z,"128 km SE of Sanana, Indonesia",earthquake,7.12,1.887,0.091,39.0,reviewed,us,us,0
2025-01-30 02:11:53.748000+00:00,23.1643,120.5776,10.0,5.1,mww,154.0,49.0,0.144,0.69,us,us7000p9yj,2025-03-08T04:03:19.040Z,"12 km ENE of Yujing, Taiwan",earthquake,4.94,1.808,0.075,17.0,reviewed,us,us,0
2025-01-30 00:56:21.418000+00:00,-9.5001,118.0729,10.0,4.2,mb,17.0,99.0,0.73,0.66,us,us7000p9yf,2025-02-24T00:20:57.040Z,"114 km SSW of Dompu, Indonesia",earthquake,4.38,1.894,0.175,9.0,reviewed,us,us,0
2025-01-29 23:48:43.317000+00:00,-7.1657,129.5121,128.05,4.0,mb,12.0,104.0,5.022,0.41,us,us7000pbut,2025-02-23T23:26:25.040Z,"Kepulauan Babar, Indonesia",earthquake,10.0,11.965,0.212,6.0,reviewed,us,us,0
2025-01-29 21:19:13.428000+00:00,68.8738,-16.9161,10.0,4.2,mb,21.0,56.0,2.389,0.67,us,us7000pbup,2025-02-20T05:33:00.040Z,Iceland region,earthquake,7.85,1.872,0.199,7.0,reviewed,us,us,0
2025-01-29 20:45:27.655000+00:00,36.1067,70.1154,130.65,4.0,mb,22.0,126.0,1.779,0.85,us,us7000p9x2,2025-02-09T15:35:09.040Z,"56 km SSE of Farkhār, Afghanistan",earthquake,6.82,21.938,0.3,3.0,reviewed,us,us,0
2025-01-29 20:15:41.540000+00:00,-17.7323,-178.891,554.907,4.4,mb,97.0,136.0,2.079,0.76,us,us7000p9wv,2025-02-09T15:46:48.040Z,"193 km ENE of Levuka, Fiji",earthquake,14.24,7.812,0.058,85.0,reviewed,us,us,0
2025-01-29 20:03:54.894000+00:00,-5.4804,153.5116,35.0,4.9,mb,62.0,129.0,1.856,0.76,us,us7000p9wr,2025-03-09T14:05:44.040Z,"186 km SE of Kokopo, Papua New Guinea",earthquake,4.74,1.921,0.078,52.0,reviewed,us,us,0
2025-01-29 19:53:58.682000+00:00,36.1942,22.0194,41.241,4.0,mb,32.0,173.0,0.985,0.5,us,us7000pbul,2025-02-09T17:43:55.040Z,"66 km S of Koróni, Greece",earthquake,4.93,9.798,0.15,12.0,reviewed,us,us,0
2025-01-29 16:19:04.998000+00:00,53.9141,-163.2149,37.762,4.2,mwr,95.0,139.0,0.795,0.78,us,us7000p9vt,2025-02-27T03:34:57.040Z,"105 km S of False Pass, Alaska",earthquake,4.97,5.745,0.08,15.0,reviewed,us,us,0
2025-01-29 16:03:16.579000+00:00,-49.397,123.1989,10.0,4.5,mb,18.0,90.0,17.044,1.01,us,us7000pbum,2025-02-21T05:34:33.040Z,western Indian-Antarctic Ridge,earthquake,12.8,1.94,0.135,16.0,reviewed,us,us,0
2025-01-29 16:02:19.662000+00:00,-49.2789,123.7046,10.0,4.5,mb,11.0,156.0,17.034,0.87,us,us7000pbun,2025-02-21T05:53:51.040Z,western Indian-Antarctic Ridge,earthquake,17.38,1.968,0.171,10.0,reviewed,us,us,0
2025-01-29 15:57:55.048000+00:00,-49.3811,123.9346,10.0,4.3,mb,14.0,154.0,17.18,0.94,us,us7000pbug,2025-02-21T05:37:18.040Z,western Indian-Antarctic Ridge,earthquake,13.82,1.931,0.142,14.0,reviewed,us,us,0
2025-01-29 15:20:28.313000+00:00,-34.7974,-179.8292,10.0,4.6,mb,26.0,158.0,3.144,0.71,us,us7000p9up,2025-03-08T03:54:57.040Z,south of the Kermadec Islands,earthquake,9.95,1.947,0.112,24.0,reviewed,us,us,0
2025-01-29 14:08:53.457000+00:00,51.6272,-173.2464,24.522,4.2,mb,138.0,182.0,0.823,0.4,us,us7000p9ui,2025-02-27T08:05:41.040Z,"91 km SE of Atka, Alaska",earthquake,7.0,6.432,0.054,97.0,reviewed,us,us,0
2025-01-29 13:53:35.931000+00:00,47.8528,-128.2889,10.0,4.3,mwr,155.0,163.0,2.165,0.44,us,us7000p9ue,2025-03-26T14:03:47.313Z,"227 km SW of Tofino, Canada",earthquake,5.26,1.982,0.031,97.0,reviewed,us,us,0
2025-01-29 12:29:38.382000+00:00,-3.2148,100.1061,11.081,4.5,mb,49.0,112.0,2.756,0.81,us,us7000p9u5,2025-02-14T15:33:11.040Z,"143 km SSE of Tuapejat, Indonesia",earthquake,6.56,5.229,0.091,35.0,reviewed,us,us,0
2025-01-29 11:33:19.272000+00:00,4.3177,125.7493,163.491,4.2,mb,46.0,67.0,0.493,0.71,us,us7000p9tu,2025-02-14T15:15:00.040Z,"124 km SSE of Sarangani, Philippines",earthquake,8.32,4.614,0.092,33.0,reviewed,us,us,0
2025-01-29 11:10:23.019000+00:00,-18.7974,-176.1363,293.263,4.1,mb,55.0,99.0,4.866,0.65,us,us7000pbue,2025-02-14T15:51:47.040Z,"218 km WNW of Fangale’ounga, Tonga",earthquake,13.67,8.312,0.076,47.0,reviewed,us,us,0
2025-01-29 08:48:31.022000+00:00,-18.5518,-69.3008,123.754,4.1,mb,30.0,80.0,1.004,1.24,us,us7000p9t3,2025-02-17T08:57:12.040Z,"85 km N of Camiña, Chile",earthquake,5.22,6.597,0.151,14.0,reviewed,us,us,0
2025-01-29 08:06:15.096000+00:00,-7.0354,129.2127,144.469,4.4,mb,32.0,71.0,2.59,0.54,us,us7000p9t1,2025-03-13T13:07:22.040Z,"294 km NE of Lospalos, Timor Leste",earthquake,8.43,9.111,0.112,23.0,reviewed,us,us,0
2025-01-29 04:45:04.386000+00:00,-10.7927,111.7196,10.0,4.4,mb,30.0,108.0,3.039,0.53,us,us7000pbu6,2025-02-21T03:37:48.040Z,"296 km S of Boyolangu, Indonesia",earthquake,6.8,1.922,0.155,12.0,reviewed,us,us,0
2025-01-29 04:37:29.365000+00:00,7.5518,123.4787,10.0,4.6,mb,32.0,119.0,2.138,1.18,us,us7000pbud,2025-03-08T04:15:05.040Z,"11 km S of San Pablo, Philippines",earthquake,10.16,1.914,0.101,29.0,reviewed,us,us,0
2025-01-29 04:11:21.195000+00:00,-11.3232,-74.8156,92.443,4.8,mb,108.0,71.0,2.092,0.82,us,us7000p9rj,2025-02-27T03:25:32.040Z,"11 km NW of Mariposa, Peru",earthquake,8.8,6.683,0.039,201.0,reviewed,us,us,0
2025-01-29 03:51:41.987000+00:00,-3.9655,121.7565,6.49,4.7,mb,31.0,97.0,1.359,0.87,us,us7000p9rh,2025-02-27T03:11:23.633Z,"84 km W of Kendari, Indonesia",earthquake,4.97,4.629,0.129,18.0,reviewed,us,us,0
2025-01-29 03:44:21.407000+00:00,-21.1063,-68.9996,116.703,4.2,mb,20.0,89.0,0.46,0.82,us,us7000p9rg,2025-02-27T03:07:26.040Z,"78 km W of Ollagüe, Chile",earthquake,5.2,5.824,0.158,11.0,reviewed,us,us,0
2025-01-29 02:02:44.548000+00:00,-4.1034,121.733,10.0,4.4,mb,28.0,102.0,1.286,0.66,us,us7000pbu4,2025-03-08T04:13:28.040Z,"87 km W of Kendari, Indonesia",earthquake,4.66,1.843,0.134,16.0,reviewed,us,us,0
2025-01-29 01:56:42.942000+00:00,11.5018,124.2952,10.0,4.5,mb,45.0,129.0,4.582,1.11,us,us7000p9r3,2025-02-27T02:50:41.489Z,"12 km NNW of San Isidro, Philippines",earthquake,11.35,1.888,0.098,31.0,reviewed,us,us,0
2025-01-29 01:32:59.398000+00:00,-53.4206,-41.5774,10.0,5.6,mwb,100.0,41.0,3.136,0.81,us,us7000p9qx,2025-02-27T03:07:43.899Z,South Atlantic Ocean,earthquake,9.16,1.856,0.063,24.0,reviewed,us,us,0
2025-01-29 00:50:41.149000+00:00,-3.9642,121.8691,10.08,5.0,mww,67.0,74.0,1.281,0.78,us,us7000p9qm,2025-02-28T15:58:12.038Z,"71 km W of Kendari, Indonesia",earthquake,4.7,3.512,0.083,14.0,reviewed,us,us,0
2025-01-28 23:57:33.778000+00:00,52.1994,-170.4803,35.0,4.3,mb,82.0,173.0,0.684,0.84,us,us7000p9qg,2025-02-24T15:30:39.672Z,"137 km SW of Nikolski, Alaska",earthquake,5.47,1.947,0.074,51.0,reviewed,us,us,0
2025-01-28 23:56:01.133000+00:00,51.8026,170.8616,10.0,4.2,mb,23.0,182.0,2.195,0.95,us,us7000pbm2,2025-02-28T03:37:15.040Z,"196 km SW of Attu Station, Alaska",earthquake,11.37,1.963,0.14,14.0,reviewed,us,us,0
2025-01-28 23:10:18.183000+00:00,35.1544,27.1096,52.19,4.1,mb,32.0,147.0,1.34,0.64,us,us7000p9qc,2025-03-23T21:57:28.040Z,"33 km SSE of Fry, Greece",earthquake,6.05,7.769,0.214,6.0,reviewed,us,us,0
2025-01-28 21:38:35.500000+00:00,-38.2365,46.9275,10.0,4.8,mb,12.0,94.0,20.435,0.58,us,us7000pblz,2025-02-28T03:24:06.040Z,Southwest Indian Ridge,earthquake,11.83,1.917,0.167,11.0,reviewed,us,us,0
2025-01-28 21:06:28.350000+00:00,-18.5354,-173.964,38.759,5.0,mb,28.0,81.0,3.861,0.73,us,us7000p9p7,2025-02-28T03:03:21.040Z,"13 km N of Neiafu, Tonga",earthquake,12.21,7.852,0.109,27.0,reviewed,us,us,0
2025-01-28 20:22:52.994000+00:00,9.1844,40.1475,10.0,4.5,mb,50.0,116.0,1.478,0.6,us,us7000p9p0,2025-02-06T20:49:43.104Z,"22 km N of Āwash, Ethiopia",earthquake,7.76,1.882,0.093,34.0,reviewed,us,us,0
2025-01-28 19:50:03.682000+00:00,-7.0332,129.4333,162.057,4.2,mb,32.0,94.0,2.538,1.0,us,us7000pbly,2025-02-06T21:04:10.040Z,"Kepulauan Babar, Indonesia",earthquake,7.68,7.596,0.115,21.0,reviewed,us,us,0
2025-01-28 19:45:23.867000+00:00,-6.8547,130.6728,118.104,4.1,mb,29.0,40.0,2.44,0.93,us,us7000p9nu,2025-02-06T21:17:40.040Z,"267 km WSW of Tual, Indonesia",earthquake,7.38,8.939,0.14,14.0,reviewed,us,us,0
2025-01-28 19:39:55.659000+00:00,-41.26,-90.293,10.0,4.5,mb,25.0,158.0,13.806,1.11,us,us7000pbm4,2025-02-06T21:10:16.040Z,southeast of Easter Island,earthquake,15.09,1.882,0.145,14.0,reviewed,us,us,0
2025-01-28 18:40:35.382000+00:00,34.9391,24.4723,10.0,4.0,mb,41.0,191.0,0.488,1.05,us,us7000p9ng,2025-02-06T20:18:48.040Z,"26 km SW of Agía Galíni, Greece",earthquake,4.25,1.921,0.113,21.0,reviewed,us,us,0
2025-01-28 18:03:49.083000+00:00,21.5822,143.0864,302.385,4.5,mb,112.0,46.0,5.55,0.75,us,us7000p9nd,2025-02-06T19:56:04.040Z,Mariana Islands region,earthquake,9.92,6.107,0.053,104.0,reviewed,us,us,0
2025-01-28 17:31:49.519000+00:00,26.8291,59.9946,10.0,4.0,mb,43.0,194.0,3.895,0.56,us,us7000p9n9,2025-02-06T19:50:35.040Z,"45 km NE of Fannūj, Iran",earthquake,7.09,1.972,0.093,31.0,reviewed,us,us,0
2025-01-28 17:00:09.496000+00:00,-4.0553,121.7882,10.94,4.8,mb,67.0,51.0,1.275,0.74,us,us7000p9n3,2025-02-06T19:46:11.040Z,"81 km W of Kendari, Indonesia",earthquake,5.41,4.626,0.089,39.0,reviewed,us,us,0
2025-01-28 16:51:17.502000+00:00,-31.6816,-69.0539,110.024,4.8,mww,115.0,41.0,0.343,0.63,us,us7000p9n5,2025-02-28T16:20:13.040Z,"33 km WSW of Villa Basilio Nievas, Argentina",earthquake,5.22,2.989,0.127,6.0,reviewed,us,us,0
2025-01-28 15:56:42.001000+00:00,-16.0076,-173.0413,10.0,4.6,mb,89.0,76.0,2.416,0.49,us,us7000pblu,2025-02-28T16:44:05.040Z,"81 km E of Hihifo, Tonga",earthquake,9.89,1.874,0.06,86.0,reviewed,us,us,0
2025-01-28 14:53:34.578000+00:00,0.4934,121.1903,99.753,5.4,mww,253.0,35.0,0.737,0.82,us,us6000pmsr,2025-02-18T19:39:22.719Z,"208 km W of Gorontalo, Indonesia",earthquake,4.93,3.536,0.048,42.0,reviewed,us,us,0
2025-01-28 14:16:21.696000+00:00,-31.3285,-70.7324,106.288,4.4,mb,42.0,93.0,0.261,0.64,us,us6000pmsi,2025-02-18T18:54:07.040Z,"53 km NE of Illapel, Chile",earthquake,3.3,6.622,0.126,18.0,reviewed,us,us,0
